ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Keffa,2000,8,176.2382811,2001,206.6359691,2002,168.4217483,2003,245.6754585,2004,211.574904,2005,173.8865155,2006,234.2825491,2007,216.4403164,2008,229.9302853,2009,189.7187231,2010,185.4302045,2011,238.542181,2012,210.1516249,2013,226.5368226,2014,234.3403535,2015,149.3302017,2016,206.3391983,2017,189.6839516,2018,236.5618331,2019,212.913498,2020,222.8791911,2021,219.1074422,2022,210.0068275,2023,197.477938,2024,216.7437545,2025,241.1126256
ETH,Ethiopia,Kelem Wellega,2000,8,218.9575363,2001,237.0548354,2002,203.1656683,2003,237.6797513,2004,259.3743901,2005,201.6638757,2006,230.0260298,2007,226.317371,2008,203.5952618,2009,261.1139995,2010,192.5344926,2011,207.604721,2012,252.8905906,2013,240.5893124,2014,221.0466069,2015,178.5715597,2016,215.0791246,2017,268.5969848,2018,254.9388203,2019,270.1596898,2020,302.2317488,2021,223.0413268,2022,228.8044654,2023,200.696709,2024,205.6489466,2025,238.2631703
ETH,Ethiopia,Mehakelegnaw,2000,8,227.6983249,2001,312.3626581,2002,218.2161443,2003,237.4922661,2004,238.5788592,2005,244.6126376,2006,283.2242253,2007,263.5059658,2008,258.4178761,2009,236.9377945,2010,247.9748214,2011,228.230091,2012,233.7227379,2013,188.4701474,2014,200.3121886,2015,200.2732706,2016,184.0780746,2017,309.43397,2018,240.1697619,2019,203.2955345,2020,217.3262855,2021,195.7917692,2022,268.4818926,2023,176.3133783,2024,290.9062135,2025,264.7876753
ETH,Ethiopia,Mirab Arsi,2000,8,138.4289621,2001,147.3662431,2002,125.5503052,2003,142.8007838,2004,119.7926878,2005,109.5248936,2006,150.3539641,2007,169.729128,2008,147.4592533,2009,119.6601387,2010,140.8036592,2011,152.7535757,2012,152.5541054,2013,156.2585334,2014,193.1475453,2015,102.5673459,2016,108.7996312,2017,172.2873891,2018,161.0971892,2019,150.9139857,2020,165.2577575,2021,115.5773775,2022,130.7757155,2023,100.2509644,2024,178.707141,2025,170.1481153
ETH,Ethiopia,Mirab Gojjam,2000,8,317.9403801,2001,312.8915176,2002,258.9340537,2003,282.1362637,2004,266.8463796,2005,261.025238,2006,349.2817837,2007,286.3362523,2008,304.9026154,2009,294.5205285,2010,309.145979,2011,308.257213,2012,338.6602764,2013,321.3473492,2014,255.0248614,2015,243.5691444,2016,283.0599024,2017,337.2805285,2018,288.7519353,2019,269.7718721,2020,320.1492585,2021,291.7870387,2022,268.0466166,2023,246.7874125,2024,291.6085689,2025,320.2485741
ETH,Ethiopia,Mirab Hararghe,2000,8,144.7131334,2001,149.3448756,2002,98.12634305,2003,157.1461506,2004,115.6034688,2005,89.86464046,2006,111.4506297,2007,151.7028285,2008,128.4311692,2009,85.39739578,2010,119.807468,2011,171.5499412,2012,175.9866604,2013,106.9754031,2014,128.2568236,2015,100.7644468,2016,87.05997782,2017,130.2373267,2018,133.9973301,2019,110.4755949,2020,211.543999,2021,133.6858779,2022,99.22711596,2023,85.11043008,2024,149.9679923,2025,166.9801502
ETH,Ethiopia,Mirab Shewa,2000,8,295.1737662,2001,268.1412907,2002,238.921063,2003,285.7309765,2004,274.485057,2005,259.5722103,2006,358.9979986,2007,275.2164861,2008,288.8105956,2009,329.6710571,2010,256.7576608,2011,346.8577401,2012,278.8823982,2013,272.2445218,2014,219.0808721,2015,213.9450381,2016,242.420602,2017,300.3854266,2018,272.2336473,2019,288.8125588,2020,357.2126486,2021,308.9518211,2022,285.8514379,2023,260.8066144,2024,314.2658965,2025,312.6905217
ETH,Ethiopia,Mirab Welega,2000,8,308.3893584,2001,261.7427378,2002,266.5350312,2003,302.7205486,2004,348.1869899,2005,263.4925632,2006,296.6787041,2007,279.2835164,2008,283.9000357,2009,383.3467167,2010,273.8535061,2011,282.6567272,2012,391.6744715,2013,296.419798,2014,275.7037954,2015,227.6710611,2016,277.8249367,2017,385.5197394,2018,295.6144413,2019,351.0338982,2020,347.3982738,2021,267.6784248,2022,287.2050922,2023,260.9715165,2024,256.750712,2025,322.1253071
ETH,Ethiopia,Misraq Gojjam,2000,8,311.354974,2001,290.879233,2002,253.9012083,2003,272.0544459,2004,267.7970758,2005,220.6685715,2006,308.6823544,2007,279.2335538,2008,254.1976875,2009,311.927586,2010,293.9600313,2011,271.4016779,2012,273.6497077,2013,311.2186254,2014,209.7945435,2015,192.9275619,2016,266.7508074,2017,289.6177796,2018,233.3355615,2019,242.6298815,2020,336.1110629,2021,274.8754639,2022,264.1550784,2023,209.3192542,2024,305.2177848,2025,279.4099665
ETH,Ethiopia,Misraq Harerge,2000,8,92.71252877,2001,114.7372136,2002,69.74986164,2003,89.70577479,2004,85.78743198,2005,67.00785166,2006,95.16378108,2007,83.0586493,2008,87.67634827,2009,59.2561978,2010,83.63298087,2011,107.781633,2012,103.0075408,2013,77.0133331,2014,120.3505817,2015,74.46775199,2016,62.20152439,2017,92.20912461,2018,118.1868278,2019,105.5479148,2020,125.5935984,2021,98.150504,2022,74.38042665,2023,72.99317533,2024,141.1109476,2025,112.5333311
ETH,Ethiopia,Misraq Shewa,2000,8,193.0912855,2001,199.0130515,2002,169.9366554,2003,213.8810777,2004,180.0869089,2005,180.4891497,2006,174.7335037,2007,216.8773976,2008,237.645314,2009,178.8298623,2010,187.6919373,2011,229.0910572,2012,213.1247792,2013,159.409573,2014,161.2514996,2015,142.8863402,2016,113.1455558,2017,198.0819653,2018,201.0914659,2019,150.623584,2020,250.4732256,2021,191.4003103,2022,169.6865237,2023,135.8979722,2024,164.4339209,2025,237.1802035
ETH,Ethiopia,Misraq Wellega,2000,8,308.8997899,2001,276.7791154,2002,230.8507338,2003,303.7256243,2004,315.5132011,2005,289.8107611,2006,304.8366418,2007,283.1020348,2008,293.7102367,2009,324.859153,2010,290.5158317,2011,302.2364007,2012,351.1209308,2013,282.4275066,2014,225.5112125,2015,216.1073299,2016,297.7392288,2017,343.7417178,2018,261.9224867,2019,310.1089074,2020,337.9714481,2021,284.1623203,2022,291.8860945,2023,288.0585543,2024,290.6249367,2025,343.1789324
ETH,Ethiopia,Misraqawi,2000,8,158.6916649,2001,234.3739138,2002,142.743882,2003,192.662121,2004,138.4174926,2005,176.2692879,2006,171.5588877,2007,178.525482,2008,111.9242292,2009,164.468219,2010,190.0863068,2011,147.9702132,2012,138.0720175,2013,108.4500203,2014,131.8917887,2015,111.3084334,2016,127.6425952,2017,224.4220192,2018,143.2900012,2019,120.6357995,2020,145.1459629,2021,96.37345084,2022,234.2068629,2023,114.9522026,2024,263.6870857,2025,215.9236837
ETH,Ethiopia,North Shewa,2000,8,328.9169271,2001,261.9284574,2002,263.0593651,2003,295.9332523,2004,279.3060172,2005,244.088661,2006,305.0443227,2007,355.9915413,2008,273.4984392,2009,309.024802,2010,295.8964189,2011,318.0122966,2012,308.5101528,2013,269.5386219,2014,205.403937,2015,227.6521291,2016,249.4640185,2017,331.0443092,2018,263.5813768,2019,253.4626677,2020,334.0965904,2021,295.1598585,2022,257.7719202,2023,225.3759245,2024,298.7211117,2025,298.8852242
ETH,Ethiopia,Semen Gondar,2000,8,301.4086446,2001,335.1800293,2002,267.0224317,2003,293.1985719,2004,238.7556514,2005,258.3890747,2006,335.0759997,2007,311.7463982,2008,318.9733209,2009,256.5664091,2010,303.9882579,2011,274.6187168,2012,344.4966792,2013,279.386471,2014,245.8407209,2015,270.7081361,2016,249.5132621,2017,321.9562605,2018,278.9319437,2019,251.9791979,2020,281.8392977,2021,289.5836851,2022,272.7199489,2023,208.2636613,2024,260.3635704,2025,297.1637472
ETH,Ethiopia,Semen Wello,2000,8,323.3876182,2001,318.3033505,2002,239.9328485,2003,338.5513144,2004,214.175967,2005,239.3546019,2006,310.5066059,2007,259.0738508,2008,230.7420098,2009,184.6641868,2010,361.6580414,2011,234.3260153,2012,264.0936271,2013,251.8636919,2014,233.5860998,2015,196.8393555,2016,330.2053788,2017,444.1154922,2018,280.1919754,2019,222.9956127,2020,330.6789033,2021,338.8967902,2022,370.842257,2023,239.3387787,2024,359.3546209,2025,341.4524549
ETH,Ethiopia,Sidama,2000,8,110.3344138,2001,130.1034988,2002,110.5751805,2003,133.8865595,2004,106.3431455,2005,94.48699199,2006,159.4177826,2007,156.9765734,2008,116.6443278,2009,80.64551238,2010,127.4043902,2011,151.6016498,2012,131.9018167,2013,152.6328274,2014,192.3985643,2015,90.28338948,2016,107.2700325,2017,168.7364688,2018,145.5978513,2019,140.1309801,2020,174.406607,2021,114.552915,2022,127.2144964,2023,77.27290041,2024,167.7423731,2025,191.3862648
ETH,Ethiopia,Silti,2000,8,167.5663614,2001,174.8327639,2002,177.994453,2003,142.6109854,2004,163.2085655,2005,162.1897588,2006,172.0441157,2007,151.5163832,2008,186.2529514,2009,160.5070369,2010,214.4546293,2011,200.3563248,2012,155.9353815,2013,169.4495899,2014,180.5958588,2015,124.4608043,2016,107.6820564,2017,157.4224378,2018,185.2955654,2019,185.0497106,2020,194.6546012,2021,157.9035691,2022,157.8483152,2023,125.017635,2024,191.3075936,2025,198.836459
ETH,Ethiopia,Wag Himra,2000,8,309.2934515,2001,345.8781254,2002,233.5627224,2003,367.080281,2004,238.0534686,2005,256.020116,2006,347.321173,2007,274.3967186,2008,230.6882631,2009,178.2486768,2010,349.4265161,2011,241.437251,2012,248.2789075,2013,230.898044,2014,230.8862503,2015,225.2511871,2016,254.4303514,2017,386.2120561,2018,277.1274786,2019,230.5446276,2020,280.957572,2021,298.115725,2022,316.1920741,2023,241.1121076,2024,349.1211605,2025,343.372107
ETH,Ethiopia,Agew Awi,2000,9,211.0590899,2001,179.38976,2002,213.7216918,2003,271.3881544,2004,251.9923564,2005,262.5038306,2006,254.7219934,2007,228.866289,2008,218.9162368,2009,155.4569401,2010,274.9245184,2011,236.929393,2012,259.2980609,2013,191.6949699,2014,293.9522947,2015,328.5421755,2016,203.8990389,2017,280.1577432,2018,247.8700098,2019,256.9720477,2020,246.8899413,2021,211.3276681,2022,214.9328434,2023,249.9290957,2024,238.0555683,2025,241.7520502
ETH,Ethiopia,Alaba,2000,9,138.7329643,2001,108.9716553,2002,103.6810069,2003,122.8199095,2004,117.5489929,2005,109.0172439,2006,94.92167311,2007,178.7857212,2008,143.519058,2009,72.10298,2010,148.7134391,2011,111.5619588,2012,133.2261511,2013,109.0649497,2014,141.5646532,2015,101.4538945,2016,89.64736559,2017,176.1465215,2018,87.75941635,2019,144.5456619,2020,124.6861702,2021,135.7821862,2022,135.9682424,2023,171.7786268,2024,119.0830069,2025,135.263005
ETH,Ethiopia,Arsi,2000,9,127.429243,2001,98.35389603,2002,78.21510336,2003,108.7017688,2004,128.9175298,2005,112.6235919,2006,118.9507476,2007,150.7810137,2008,113.6857931,2009,96.25265399,2010,132.7633183,2011,134.8248876,2012,158.1527769,2013,103.9964481,2014,117.7348152,2015,67.66046642,2016,100.1782669,2017,192.863283,2018,76.0401584,2019,162.130037,2020,123.2846789,2021,128.8054603,2022,135.4738278,2023,140.5651959,2024,99.17242876,2025,164.6041859
ETH,Ethiopia,Bale,2000,9,65.80863779,2001,75.09592162,2002,88.71918171,2003,48.49510525,2004,63.80480592,2005,69.24923294,2006,74.15872043,2007,96.11558413,2008,64.27628056,2009,79.96920438,2010,53.90182679,2011,72.61564865,2012,97.12623246,2013,56.87053047,2014,51.59139656,2015,51.40755235,2016,46.24129239,2017,89.5617355,2018,61.58733205,2019,71.37327579,2020,74.90831703,2021,67.57120348,2022,65.52857923,2023,70.00782549,2024,55.10238366,2025,56.62863195
ETH,Ethiopia,Bench Maji,2000,9,82.04405851,2001,172.7144424,2002,97.76159104,2003,142.4514425,2004,181.6707902,2005,167.1063997,2006,126.6576608,2007,186.011637,2008,161.1907853,2009,122.8491373,2010,149.0489125,2011,209.751021,2012,197.2482924,2013,186.583318,2014,134.2653171,2015,132.7265104,2016,82.9047464,2017,199.6430604,2018,124.4843107,2019,145.8596179,2020,161.7504644,2021,153.2045321,2022,139.2346223,2023,202.4084601,2024,140.0586829,2025,184.8091033
ETH,Ethiopia,Borena,2000,9,22.74696446,2001,29.94851054,2002,45.00826434,2003,21.70327495,2004,34.30100225,2005,30.97174539,2006,24.50480383,2007,64.87176289,2008,43.47562353,2009,33.33849881,2010,26.71663387,2011,37.454606,2012,50.68237132,2013,49.91639757,2014,29.68172483,2015,28.83665873,2016,23.73347355,2017,45.35863527,2018,30.18126797,2019,31.23530699,2020,54.72091896,2021,38.2130493,2022,25.93228086,2023,37.52739648,2024,26.76547765,2025,48.45281095
ETH,Ethiopia,Debub Gondar,2000,9,125.2784766,2001,99.09451699,2002,120.3393033,2003,162.06036,2004,94.23220638,2005,137.1911811,2006,152.6947084,2007,139.7691359,2008,129.0700292,2009,65.0182844,2010,117.4861849,2011,127.5052674,2012,136.8557539,2013,92.21983754,2014,146.3927629,2015,152.6426315,2016,99.24200459,2017,133.8361329,2018,133.7392275,2019,225.9567756,2020,126.6622652,2021,133.3772214,2022,130.44108,2023,120.5026483,2024,127.6494241,2025,162.1271785
ETH,Ethiopia,Debub Mirab Shewa,2000,9,158.9828732,2001,98.06590805,2002,76.27248079,2003,124.6041369,2004,128.8506213,2005,121.1969048,2006,131.4612491,2007,159.2165399,2008,149.4899892,2009,120.5690926,2010,146.1209903,2011,155.5308562,2012,183.7030601,2013,124.5682601,2014,105.8489519,2015,61.08528178,2016,118.2248931,2017,182.8181042,2018,84.18995871,2019,194.9174064,2020,155.465545,2021,136.9671593,2022,171.3405267,2023,219.3406985,2024,135.569957,2025,205.7876191
ETH,Ethiopia,Debub Omo,2000,9,46.01657312,2001,90.97286406,2002,63.91019111,2003,52.20962793,2004,77.84974843,2005,68.05042406,2006,50.95392221,2007,112.5190861,2008,98.2198335,2009,69.76001305,2010,81.86884916,2011,100.4399464,2012,129.6321441,2013,101.9873554,2014,94.45564003,2015,53.81765576,2016,37.62184186,2017,104.9887149,2018,60.93664561,2019,58.87348765,2020,95.22183214,2021,100.3335283,2022,58.10368673,2023,109.9091201,2024,60.71307161,2025,185.3360792
ETH,Ethiopia,Debub Wollo,2000,9,92.77224513,2001,77.33622159,2002,66.68029745,2003,96.17586102,2004,66.89033399,2005,74.0951887,2006,99.4840609,2007,122.5654809,2008,90.08534143,2009,45.68220674,2010,80.35965293,2011,68.41250477,2012,70.27325076,2013,69.33249741,2014,126.9558374,2015,67.20323832,2016,127.1766601,2017,118.697388,2018,101.7011164,2019,166.8240091,2020,118.0284171,2021,103.0019182,2022,102.0977991,2023,81.55168949,2024,89.15369831,2025,94.77465641
ETH,Ethiopia,Debubawi,2000,9,44.11999671,2001,33.20793497,2002,61.91652477,2003,34.12415218,2004,16.97268904,2005,34.14436697,2006,47.84489384,2007,47.9138361,2008,56.95197681,2009,12.619847,2010,41.36412751,2011,40.12017141,2012,27.59887029,2013,33.54936496,2014,54.80371198,2015,35.10058361,2016,54.57159354,2017,47.9587762,2018,69.22778509,2019,55.36044321,2020,34.54149454,2021,35.2461567,2022,50.99489036,2023,30.23626233,2024,31.69904013,2025,50.6042781
ETH,Ethiopia,Fafan,2000,9,71.57546009,2001,51.42306957,2002,85.26681084,2003,83.39795126,2004,75.28996888,2005,74.16907976,2006,50.88524578,2007,109.4108952,2008,56.26800281,2009,42.54481154,2010,88.80278101,2011,82.57247044,2012,53.6467065,2013,64.87494137,2014,158.4227815,2015,34.73439236,2016,64.64336971,2017,115.4642111,2018,46.50534525,2019,94.85977683,2020,88.48286927,2021,102.9333942,2022,87.57970837,2023,80.15852914,2024,79.25339801,2025,92.88908202
ETH,Ethiopia,Gamo Gofa,2000,9,92.76225795,2001,168.5471871,2002,102.7271746,2003,104.0279494,2004,120.5863559,2005,156.8008932,2006,79.34415677,2007,221.1812403,2008,185.77818,2009,110.6007508,2010,147.2321217,2011,174.2149928,2012,213.9246054,2013,162.6706924,2014,168.516172,2015,96.27483073,2016,68.23113327,2017,181.1198426,2018,113.4687709,2019,95.28787993,2020,156.1974121,2021,166.825999,2022,85.43357198,2023,165.3456483,2024,95.26583481,2025,174.0264691
ETH,Ethiopia,Guji,2000,9,52.97340125,2001,71.05065478,2002,66.39213587,2003,54.82795343,2004,68.77738465,2005,62.19862624,2006,50.18509592,2007,122.9759676,2008,71.79149268,2009,67.70358784,2010,53.02670049,2011,66.04933328,2012,78.82329733,2013,84.57177844,2014,59.15516026,2015,66.4936807,2016,52.5363107,2017,74.11383379,2018,78.67877521,2019,76.5546162,2020,100.0819942,2021,62.23466183,2022,76.02540897,2023,86.80614929,2024,58.30457361,2025,69.4405742
ETH,Ethiopia,Gurage,2000,9,175.7007485,2001,110.4187568,2002,99.57393134,2003,142.0699011,2004,144.5568373,2005,138.9143801,2006,123.9005157,2007,163.6029206,2008,144.9090712,2009,121.4688563,2010,159.4028747,2011,156.414253,2012,214.9323019,2013,131.8430233,2014,129.321813,2015,84.87906726,2016,120.0810991,2017,202.4953076,2018,114.730573,2019,172.7485218,2020,172.5955118,2021,151.5907362,2022,196.1409533,2023,238.970294,2024,145.6071764,2025,200.0062479
ETH,Ethiopia,Hadiya,2000,9,161.0938266,2001,146.4352066,2002,155.7374197,2003,162.386254,2004,173.15987,2005,176.3933595,2006,114.7885268,2007,221.5811073,2008,160.0845117,2009,101.7630311,2010,184.0155745,2011,149.5900018,2012,209.3864594,2013,173.7456119,2014,195.6004288,2015,150.0638626,2016,129.382341,2017,234.3343583,2018,144.1347344,2019,166.5727754,2020,177.5487556,2021,178.9259681,2022,187.8460857,2023,202.9010028,2024,149.8754836,2025,185.8838948
ETH,Ethiopia,Horo Guduru,2000,9,210.0209424,2001,141.0267953,2002,153.8018266,2003,286.1125197,2004,201.8332817,2005,206.2806962,2006,265.6226871,2007,248.1620606,2008,205.8850556,2009,135.8651356,2010,259.8507482,2011,217.2171317,2012,236.7654446,2013,146.4533358,2014,248.8396571,2015,160.0266455,2016,165.6560243,2017,216.0732208,2018,157.9853803,2019,222.5729295,2020,250.3254325,2021,197.4210881,2022,195.5715559,2023,231.7180091,2024,172.9123113,2025,214.4772857
ETH,Ethiopia,Ilubabor,2000,9,245.3760393,2001,243.4211525,2002,221.8564437,2003,294.5411225,2004,290.8435697,2005,267.2755246,2006,263.9078213,2007,309.4798196,2008,244.1536713,2009,203.1918185,2010,234.1170498,2011,292.5850663,2012,270.5755909,2013,218.5548526,2014,265.608688,2015,280.3091385,2016,201.1231987,2017,339.7876995,2018,234.4599054,2019,275.3328031,2020,341.1216211,2021,319.3238095,2022,263.1942261,2023,336.7227857,2024,292.0657409,2025,297.2167299
ETH,Ethiopia,Jimma,2000,9,197.9854051,2001,200.7373472,2002,158.41537,2003,203.0879475,2004,224.5666885,2005,239.3234882,2006,204.184625,2007,250.8708194,2008,186.4565779,2009,192.7883228,2010,223.8907207,2011,246.487031,2012,249.6773425,2013,219.994693,2014,222.7638286,2015,215.2756602,2016,166.5917816,2017,287.0539826,2018,173.2183554,2019,185.1539726,2020,251.6001788,2021,249.2896015,2022,212.7216106,2023,275.853279,2024,227.7083002,2025,229.3591339
ETH,Ethiopia,Keffa,2000,9,148.8901488,2001,194.2498372,2002,133.7267996,2003,214.8616087,2004,213.6686769,2005,201.3862755,2006,158.4591525,2007,255.6033443,2008,184.0489858,2009,150.4345682,2010,208.230336,2011,263.033751,2012,227.7301118,2013,233.676442,2014,203.9504599,2015,191.4388085,2016,134.0942103,2017,260.9617477,2018,175.3457748,2019,202.2030463,2020,207.2489983,2021,226.5081662,2022,192.1657328,2023,274.2218241,2024,194.5031828,2025,209.5450757
ETH,Ethiopia,Kelem Wellega,2000,9,179.2731644,2001,221.2104717,2002,199.8630573,2003,263.6553367,2004,244.089817,2005,204.0650099,2006,205.1390554,2007,293.1418711,2008,201.9262381,2009,149.5108246,2010,199.5353698,2011,215.9708855,2012,215.580542,2013,205.3409605,2014,229.4674078,2015,235.2808116,2016,178.4973043,2017,277.9416812,2018,210.5038876,2019,262.2911701,2020,257.8807584,2021,267.9342557,2022,227.8099246,2023,260.5578408,2024,196.7161955,2025,223.1917497
ETH,Ethiopia,Mehakelegnaw,2000,9,61.19829282,2001,34.78200588,2002,55.96597494,2003,63.71918885,2004,20.32923447,2005,51.02426963,2006,68.4349763,2007,78.45795345,2008,79.97305035,2009,30.31598221,2010,66.79027524,2011,74.21316754,2012,65.73859781,2013,40.30993315,2014,66.46990378,2015,70.35707498,2016,53.6447665,2017,50.88810174,2018,65.62492616,2019,135.4066007,2020,57.34245497,2021,59.57640552,2022,68.46886213,2023,45.20864686,2024,69.67697707,2025,92.38375
ETH,Ethiopia,Mirab Arsi,2000,9,126.6097945,2001,106.8178435,2002,99.31890861,2003,128.6479902,2004,123.3659338,2005,117.1243661,2006,118.7944328,2007,162.2644552,2008,125.2690297,2009,102.2625594,2010,126.935992,2011,116.0117404,2012,145.2422165,2013,101.0507434,2014,117.4801066,2015,108.935507,2016,82.39647104,2017,176.0225863,2018,97.3485779,2019,146.9266398,2020,126.5069406,2021,131.0833479,2022,121.6451544,2023,149.7848689,2024,109.1720055,2025,147.041588
ETH,Ethiopia,Mirab Gojjam,2000,9,164.5796533,2001,134.7047826,2002,159.8477832,2003,227.0801253,2004,183.1384958,2005,199.3087514,2006,207.579524,2007,163.8990802,2008,172.4496366,2009,106.1488071,2010,206.9115267,2011,173.7487028,2012,198.2608287,2013,132.3223104,2014,235.586324,2015,220.1788522,2016,150.2662526,2017,215.4785604,2018,184.7421162,2019,233.4977766,2020,181.8199596,2021,187.1291335,2022,187.1380787,2023,177.3342379,2024,178.2892166,2025,213.3661516
